#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 2014   1    2  0   0   2   34  34    3 0   0   0         0       1       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_882       
 2014   1    2  0   0   2   36  36    2 0   0   0         0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_883       
 2014   1    2  0   0   2   38  38    1 0   0   0         0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_884       
 2014   1    2  0   0   2   40  40    2 0   0   0         0       0       0       1       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_885       
 2014   1    2  0   0   2   44  44    2 0   0   0         0       0       0       0       0       0       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_886       
 2015   1    2  0   0   2   34  34    2 0   0   0         0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_887       
 2015   1    2  0   0   2   36  36    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_888       
 2015   1    2  0   0   2   38  38    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_889       
 2015   1    2  0   0   2   44  44    1 0   0   0         0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_890       
 2015   1    2  0   0   2   48  48    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_891       
 2016   1    2  0   0   1   38  38    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_892       
 2017   1    2  0   0   1   30  30    2 0   0   0         0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_893       
 2018   1    2  0   0   1   28  28    2 0   0   0         0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_894       
 2018   1    2  0   0   1   30  30    3 0   0   0         0       3       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_895       
 2018   1    2  0   0   1   32  32    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_896       
 2018   1    2  0   0   1   36  36    2 0   0   0         0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_897       
 2018   1    2  0   0   1   40  40    1 0   0   0         0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_898       
 2018   1    2  0   0   1   54  54    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_899       
 2019   1    2  0   0   1   32  32    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_900       
 2019   1    2  0   0   1   34  34    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_901       
 2019   1    2  0   0   1   36  36    2 0   0   0         0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_902       
 2019   1    2  0   0   1   38  38    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_903       
 2019   1    2  0   0   1   40  40    1 0   0   0         0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_904       
 2019   1    2  0   0   1   42  42    1 0   0   0         0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_905       
 2019   1    2  0   0   1   44  44    1 0   0   0         0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_906       
 2020   1    2  0   0   1   28  28    1 0   0   0         0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_907       
 2020   1    2  0   0   1   30  30    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_908       
 2020   1    2  0   0   1   34  34    2 0   0   0         0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_909       
 2020   1    2  0   0   1   36  36    6 0   0   0         0       0       0       4       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_910       
 2020   1    2  0   0   1   38  38    2 0   0   0         0       0       0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_911       
 2020   1    2  0   0   1   42  42    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_912       
 2021   1    2  0   0   1   38  38    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_913       
 1999   6    3  0   0   7   24  24    1 0   0   0         1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1576      
 1999   6    3  0   0   7   30  30   14 0   0   0         0       3      11       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1577      
 1999   6    3  0   0   7   32  32   13 0   0   0         0       2       6       3       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1578      
 1999   6    3  0   0   7   34  34   23 0   0   0         0       1       8       6       4       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1579      
 1999   6    3  0   0   7   36  36   34 0   0   0         0       1       6       6      12       7       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1580      
 1999   6    3  0   0   7   38  38   25 0   0   0         0       1       3       2       7       3       5       3       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1581      
 1999   6    3  0   0   7   40  40   22 0   0   0         0       0       0       3       3       7       6       2       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1582      
 1999   6    3  0   0   7   42  42    7 0   0   0         0       0       0       0       0       1       2       2       0       0       0       1       0       0       1       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1583      
 1999   6    3  0   0   7   44  44    8 0   0   0         0       0       0       0       1       2       0       1       0       1       1       0       0       0       0       0       1       0       0       0       0       1       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1584      
 1999   6    3  0   0   7   46  46    3 0   0   0         0       0       0       0       0       0       1       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1585      
 1999   6    3  0   0   7   50  50    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1586      
 1999   6    3  0   0   7   56  56    1 0   0   0         0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1587      
 2000   6    3  0   0   7   26  26    1 0   0   0         1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1588      
 2000   6    3  0   0   7   30  30    3 0   0   0         0       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1589      
 2000   6    3  0   0   7   32  32    2 0   0   0         0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1590      
 2000   6    3  0   0   7   34  34    6 0   0   0         0       0       4       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1591      
 2000   6    3  0   0   7   36  36    3 0   0   0         0       0       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1592      
 2000   6    3  0   0   7   38  38    2 0   0   0         0       0       0       1       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1593      
 2000   6    3  0   0   7   40  40    2 0   0   0         0       0       0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1594      
 2000   6    3  0   0   7   44  44    1 0   0   0         0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1595      
 2000   6    3  0   0   7   46  46    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1596      
 2001   6    3  0   0   5   26  26    1 0   0   0         1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1597      
 2001   6    3  0   0   5   28  28    1 0   0   0         0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1598      
 2001   6    3  0   0   5   30  30    5 0   0   0         0       3       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1599      
 2001   6    3  0   0   5   32  32    7 0   0   0         0       0       1       4       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1600      
 2001   6    3  0   0   5   34  34   11 0   0   0         0       1       4       3       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1601      
 2001   6    3  0   0   5   36  36    8 0   0   0         0       0       0       4       2       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1602      
 2001   6    3  0   0   5   38  38   10 0   0   0         0       0       1       1       3       2       1       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1603      
 2001   6    3  0   0   5   40  40    3 0   0   0         0       0       0       0       0       0       0       1       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1604      
 2001   6    3  0   0   5   44  44    1 0   0   0         0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1605      
 2002   6    3  0   0   4   30  30    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1606      
 2002   6    3  0   0   4   36  36    2 0   0   0         0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1607      
 2002   6    3  0   0   4   42  42    2 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1608      
 2003   6    3  0   0   3   48  48    1 0   0   0         0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1613      
 2005   6    3  0   0   3   32  32    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1614      
 2005   6    3  0   0   3   34  34    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1615      
 2005   6    3  0   0   3   36  36    1 0   0   0         0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1616      
 2005   6    3  0   0   3   40  40    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1618      
 2006   6    3  0   0   3   26  26    1 0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_1619      
